1.0000e-01 0.0000e+00 0.0000e+00
1.0000e-01 1.5747e-11 1.0000e-04
1.0000e-01 2.0668e-11 1.2500e-04
1.0000e-01 2.6573e-11 1.5000e-04
1.0000e-01 3.3462e-11 1.7500e-04
1.0000e-01 4.1336e-11 2.0000e-04
1.0000e-01 5.0194e-11 2.2500e-04
1.0000e-01 6.0035e-11 2.5000e-04
1.0000e-01 7.0862e-11 2.7500e-04
1.0000e-01 8.2672e-11 3.0000e-04
1.0000e-01 9.5466e-11 3.2500e-04
1.0000e-01 1.0924e-10 3.5000e-04
1.0000e-01 1.2401e-10 3.7500e-04
1.0000e-01 1.3975e-10 4.0000e-04
1.0000e-01 1.5649e-10 4.2500e-04
1.0000e-01 1.7420e-10 4.5000e-04
1.0000e-01 1.9290e-10 4.7500e-04
1.0000e-01 2.1259e-10 5.0000e-04
1.0000e-01 2.3325e-10 5.2500e-04
1.0000e-01 2.5491e-10 5.5000e-04
1.0000e-01 2.7754e-10 5.7500e-04
1.0000e-01 3.0116e-10 6.0000e-04
1.0000e-01 3.2577e-10 6.2500e-04
1.0000e-01 3.5136e-10 6.5000e-04
1.0000e-01 3.7793e-10 6.7500e-04
1.0000e-01 4.0549e-10 7.0000e-04
1.0000e-01 4.3403e-10 7.2500e-04
1.0000e-01 4.6356e-10 7.5000e-04
1.0000e-01 4.9407e-10 7.7500e-04
1.0000e-01 5.2556e-10 8.0000e-04
1.0000e-01 5.5804e-10 8.2500e-04
1.0000e-01 5.9150e-10 8.5000e-04
1.0000e-01 6.2595e-10 8.7500e-04
1.0000e-01 6.6138e-10 9.0000e-04
1.0000e-01 6.9779e-10 9.2500e-04
1.0000e-01 7.3519e-10 9.5000e-04
1.0000e-01 7.7358e-10 9.7500e-04
1.0000e-01 8.1295e-10 1.0000e-03
1.0000e-01 1.3050e-09 1.2500e-03
1.0000e-01 1.8956e-09 1.5000e-03
1.0000e-01 2.5845e-09 1.7500e-03
1.0000e-01 3.3718e-09 2.0000e-03
1.0000e-01 4.2576e-09 2.2500e-03
1.0000e-01 5.2418e-09 2.5000e-03
1.0000e-01 6.3244e-09 2.7500e-03
1.0000e-01 7.5054e-09 3.0000e-03
1.0000e-01 8.7849e-09 3.2500e-03
1.0000e-01 1.0163e-08 3.5000e-03
1.0000e-01 1.1639e-08 3.7500e-03
1.0000e-01 1.3214e-08 4.0000e-03
1.0000e-01 1.4887e-08 4.2500e-03
1.0000e-01 1.6658e-08 4.5000e-03
1.0000e-01 1.8528e-08 4.7500e-03
1.0000e-01 2.0497e-08 5.0000e-03
1.0000e-01 2.2564e-08 5.2500e-03
1.0000e-01 2.4729e-08 5.5000e-03
1.0000e-01 2.6993e-08 5.7500e-03
1.0000e-01 2.9355e-08 6.0000e-03
1.0000e-01 3.1815e-08 6.2500e-03
1.0000e-01 3.4374e-08 6.5000e-03
1.0000e-01 3.7031e-08 6.7500e-03
1.0000e-01 3.9787e-08 7.0000e-03
1.0000e-01 4.2641e-08 7.2500e-03
1.0000e-01 4.5594e-08 7.5000e-03
1.0000e-01 4.8645e-08 7.7500e-03
1.0000e-01 5.1794e-08 8.0000e-03
1.0000e-01 5.5042e-08 8.2500e-03
1.0000e-01 5.8388e-08 8.5000e-03
1.0000e-01 6.1833e-08 8.7500e-03
1.0000e-01 6.5376e-08 9.0000e-03
1.0000e-01 6.9018e-08 9.2500e-03
1.0000e-01 7.2758e-08 9.5000e-03
1.0000e-01 7.6596e-08 9.7500e-03
1.0000e-01 8.0533e-08 1.0000e-02
1.0000e-01 1.2974e-07 1.2500e-02
1.0000e-01 1.8879e-07 1.5000e-02
